Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@SylviaPasquel 👏👏🙏🙏🤗Gracias a Dios!! Que siga mejor Doña Chivis Pinal!,Sat Apr 25 02:08:10 +0000 2020,Puebla,"Puebla, Fundadores del Ejido Colonia Chapultepec",R,-98.1542665,19.0322295,550
"@SylviaPasquel A los que amamos y admiramos a la Sra. Pinal y a ustedes su familia, nos da ENORME GUSTO, salió bien… https://t.co/gRrEOe6Er9",Sat Apr 25 02:46:00 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
"@SylviaPasquel @JulioMexico1 🙏🙏🙏🙏 doña #SilviaPinal es una maravilla,  pronta recuperación!",Sat Apr 25 04:19:07 +0000 2020,Morelos,"Atlatlahucan, Atlatlahucan",U,-98.8985905,18.944343,9018
@SylviaPasquel Gracias a Dios!,Sat Apr 25 04:47:05 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"@SylviaPasquel Es una gran alegría, dentro de lo duro del accidente de Doña Silvia Pinal, que salió muy bien de la… https://t.co/1ltUs4hkz8",Sat Apr 25 10:29:36 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
"Programa ESPECIAL DOBLE, doña @puntogradio y silviapasquel en mi programa de tv elminutotv EL MINUTO QUE CAMBIO MI… https://t.co/fHtb5Kvadv",Sat Apr 25 13:25:00 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"Esta noche Programa DOBLE, doña Silvia Pinal y Silvia Pasquel en elminutotv EL MINUTO QUE CAMBIO MI DESTINO en… https://t.co/0ATlg7zbWR",Sat Apr 25 16:28:15 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@LaloVarelaTV @PabloViruega @TapaNava @SebastianMCESPN @cprocuna @espnsutcliffe @AZCardinals @Buccaneers Y Maico Pasquel? 🤔🤔,Sat Apr 25 18:04:33 +0000 2020,Ciudad de México,"Cuajimalpa de Morelos, Convento del Desierto de los Leones",R,-99.30558049999999,19.318697,0
"@maicopasquel Maico,,,,que opinas de lo que le espera a REDSKINS, tienen mejor defensiva??",Sat Apr 25 20:32:03 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@maicopasquel 👍🙏,Sat Apr 25 20:35:34 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@SylviaPasquel @HLGatell @DefAnimalMX @lopezobrador_ Pero que pendejada! Ya no fumes lo de tus medias hermanas😅😅😅,Tue Mar 31 22:23:15 +0000 2020,Puebla,"Puebla, Fundadores del Ejido Colonia Chapultepec",R,-98.1542665,19.0322295,550
"@maicopasquel Muy Bonita,,,",Wed Apr 01 00:32:20 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@mpasquel199 @Miguelvarela9 https://t.co/9G8jA1cfjc,Wed Apr 01 00:51:29 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@maicopasquel Really?,Wed Apr 01 17:52:14 +0000 2020,Nuevo León,"Ciénega de Flores, Sanjuanita",R,-100.1552455,25.923025000000003,0
@maicopasquel https://t.co/0BloFflDtM,Wed Apr 01 17:58:17 +0000 2020,Nuevo León,"Ciénega de Flores, Sanjuanita",R,-100.1552455,25.923025000000003,0
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/eWEr0QyrWq,Wed Apr 01 23:05:48 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/WuVAGpN06j,Wed Apr 01 23:09:03 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/aSpZ7tqgul,Wed Apr 01 23:12:02 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/fq3BxxmPs0,Wed Apr 01 23:23:20 +0000 2020,Ciudad de México,"Gustavo A. Madero, Gustavo A. Madero",U,-99.1158905,19.518656,1173351
@maicopasquel Foles sin duda.,Fri Apr 03 17:33:52 +0000 2020,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
".@SylviaPasquel estuvo en @MontseYJoe y recordó cuando fue la ""mamá"" de @yolandandrade en 'Las Secretas Intenciones… https://t.co/ES35etQazR",Sat Apr 04 22:35:38 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
¿Tienes hermanas? Invítalas a ver la repetición con @RocioBanquells y @SylviaPasquel junto a @Montserrat33 y… https://t.co/wqV9vzBoRa,Sat Apr 04 22:40:19 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.144764,19.430164,545884
"@PepeMon_ESPN @KaryCorrea @maicopasquel @trejogaray @rebecalanda @MrPruneda Los Matthews, Bush, Edmunds (estos 2 úl… https://t.co/qU5g5IjYDo",Sun Apr 05 00:16:18 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
@ESPNmx @maicopasquel Cual draft ... ¿si sabes qué hay un virus de dimensiones aún desconocidas con más de un milló… https://t.co/062zumtpcD,Sun Apr 05 02:23:14 +0000 2020,Ciudad de México,"Cuajimalpa de Morelos, Convento del Desierto de los Leones",R,-99.30558049999999,19.318697,0
@Sofipasquel @r0ckalet4 Tú eres la chola jaaaajaaaaa,Sun Apr 05 17:37:38 +0000 2020,Querétaro,"Corregidora, La Cueva",R,-100.43973100000001,20.478755,2494
@maicopasquel 😎 https://t.co/o0OGWx7K7b,Mon Apr 06 23:28:40 +0000 2020,México,"Metepec, San Salvador Tizatlalli",U,-99.5799145,19.2515305,70013
"@maicopasquel In and out, Arbys y KFC",Wed Apr 08 02:47:29 +0000 2020,México,"Huixquilucan, El Retiro",R,-99.3184285,19.3740755,19
@tanyahdiaz Que asquel,Sun Apr 26 06:08:26 +0000 2020,Durango,"Gómez Palacio, Colonia Agrícola Buendía",R,-103.50417999999999,25.711095,11
@SylviaPasquel Muy fuerte la señora @SilviaPinal que DIOS la bendiga siempre 😉,Sun Apr 26 07:26:53 +0000 2020,Puebla,"Chiautzingo, Las Retamas",R,-98.4862845,19.165014499999998,24
@NFLLive_esp @maicopasquel Baltimore por mucho #RavensFlock,Sun Apr 26 16:32:12 +0000 2020,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
"@branstein2005 @Moiloh16 No... como tampoco usan asquel, moyote... falta léxico, pues",Sun Apr 26 17:37:10 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@alejo1313 Por eso el beisbolista venezolano más influyente no es Aparicio ni Carrasquel ni Vizquel sino Alex Delgado saludos mi pana.,Sun Apr 26 17:56:57 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@_educabrera Rasquele hermano rasquele con el alma.,Sun Apr 26 18:06:28 +0000 2020,Veracruz de Ignacio de la Llave,"Perote, La Loma de Madero",R,-97.2673205,19.509908,0
"@SylviaPasquel @ricky_martin @ottosirgo @sashasokolova Si recuerdo esa novela, además que eras tremenda con el pobr… https://t.co/I4LEKtuinu",Mon Apr 27 00:00:17 +0000 2020,Michoacán de Ocampo,"Morelia, La Mintzita",R,-101.27577,19.652724,1014
@SylviaPasquel @ricky_martin @ottosirgo @sashasokolova Una de las mejores telenovelas juveniles de la 📺🇲🇽. Yo la vi… https://t.co/bDxN3cIl9N,Mon Apr 27 00:55:18 +0000 2020,México,"Ecatepec de Morelos, Ecatepec de Morelos",U,-99.0444445,19.56828,1643623
"@maicopasquel @PlaysOfTheWeek Ufa mi equipo preferido ,my Deteoit pistons ,, apoco no temblaban cuando jugaban 🆚 el… https://t.co/rKKGN2P7rj",Mon Apr 27 02:58:21 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@oscar_mgzz @maicopasquel @PlaysOfTheWeek En el 88 los eliminamos en juego de campeonato de conferencia bro,Mon Apr 27 03:31:13 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@oscar_mgzz @maicopasquel @PlaysOfTheWeek Pero creo q no estás preparado para esta conversación 😅🏀,Mon Apr 27 03:32:03 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@maicopasquel @LaLiga @LigaBBVAMX 3 y más a mis queridos REDSKINS,Wed Apr 08 20:31:01 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
"@maicopasquel @49ers 1,7,6",Thu Apr 09 04:16:56 +0000 2020,Nuevo León,"Juárez, Los Canelos",R,-100.118882,25.6083315,5
@Gabriel_Pasquel @arturules Jajajajajjajaja yo creo que si te parten tu madre tinder 🤭,Thu Apr 09 04:31:15 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@RPasquel22 Andas pedo?,Thu Apr 09 05:16:51 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
@RPasquel22 Vamos we,Thu Apr 09 05:17:34 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
"@maicopasquel Hola Maico ,tú que estás conectado .Quien tiene la 1ª selección en la 1ª ronda .",Thu Apr 09 18:35:28 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Gracias Maico .aunque ello no implica que si le interesa algún titular actual de otro equipo cambie e… https://t.co/I0TlXAWTLP,Thu Apr 09 21:13:09 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@maicopasquel @TheCousinSal No recordaba que fracaso tras fracaso, daba palmaditas y aplaudía todo el tiempo.",Fri Apr 10 03:23:53 +0000 2020,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
@SylviaPasquel @Televisa Sra Silvia Pasquel gran actriz me@gusta mucho su trabajo ... cómo cree que hubiera sido el… https://t.co/eYAtXtcWRw,Fri Apr 10 03:58:41 +0000 2020,Veracruz de Ignacio de la Llave,"Xalapa, La Troja",R,-96.886083,19.542054,88
"@maicopasquel Seria nuestro RGIII 2.0, muy buen QB pero propenso a muchas lesiones, me quedo con Haskins y la grand… https://t.co/lhxhdyvST0",Fri Apr 10 14:51:56 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@maicopasquel Y los fans de mis malosos @Raiders peleando por cual receptor abierto seleccionarán en la #12 o en la… https://t.co/y5gT53y2uu,Fri Apr 10 16:48:20 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
"@maicopasquel @Raiders Pienso lo mismo, aunque Mayock nos sorprendió en el draft pasado, pero ahora parece bola can… https://t.co/eUvxjK6g3o",Fri Apr 10 18:50:25 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
"@maicopasquel @MrPruneda @NFLLive_esp Sin OL ni Brady funciona, hay que darle esta temporada  y luego veremos",Fri Apr 10 20:02:35 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
"@maicopasquel @AroundTheNFL Pues se me hace que @AZCardinals ,será quien hará la chica .",Fri Apr 10 23:11:55 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Por supuesto que NO.,Sat Apr 11 19:15:09 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
@Jess22Gome Comtu quierasamorcomomasqueloagasagusto,Sun Apr 12 05:29:48 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
@GMonroyEnergy @DiablosRojosMX @jorge_cantu3 @alfredoharphelu @AztecaDeportes @ESPNDeportes @maicopasquel Lamentable si.😢,Sun Apr 12 06:14:22 +0000 2020,Ciudad de México,"Iztacalco, Iztacalco",U,-99.09649599999999,19.399101,404695
@maicopasquel dame señales de los Niners como los ves rumbo a la@proxima temporada!,Sun Apr 12 14:33:07 +0000 2020,Sonora,"Nacozari de García, Los Baños",R,-109.457558,30.471135,0
@SylviaPasquel Par de señoras... guapas...,Sun Apr 12 23:33:50 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@maicopasquel @NFLLive_esp El mejor,Mon Apr 13 01:02:27 +0000 2020,Ciudad de México,"Iztacalco, Iztacalco",U,-99.09649599999999,19.399101,404695
@maicopasquel @NFLLive_esp No ganó ni un #SB y la mayoría de sus record's ya los rompieron,Mon Apr 13 01:14:13 +0000 2020,Ciudad de México,"Gustavo A. Madero, Gustavo A. Madero",U,-99.1158905,19.518656,1173351
@urielchihuas @maicopasquel @NFLLive_esp Esa fue una resurrección,Mon Apr 13 13:24:49 +0000 2020,Sinaloa,"Ahome, El Porvenir",R,-109.1037265,25.921946500000004,841
"@LeonardoCurzio El plan Marshall, seguramente le generara mucha comezon en le cicirizco dr...¡RASQUELE, rasquele!",Mon Apr 13 14:25:23 +0000 2020,Morelos,"Cuernavaca, Loma del Tilcuate",R,-99.260819,18.933812,2
@maicopasquel Deberían transmitir el partido divisional Pats vs @Raiders del 2001 con la mala llamada de los oficia… https://t.co/KCEsu5lMO2,Mon Apr 13 23:28:23 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
@JW_Branding @Basquelady2u @thompsonb2569 @kristia101 @JohansonRich @kphilley1 @GodsGrace57 @karmalchambers… https://t.co/hVKQLJE7vq,Tue Apr 14 14:22:27 +0000 2020,Ciudad de México,"Tlalpan, Cañada del Acueducto",R,-99.208364,19.199485,161
@exkulax @rebecalanda @NFLLive_esp @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza @maicopasquel… https://t.co/nICYVphgDP,Tue Apr 14 20:02:44 +0000 2020,México,"Texcoco, San Pablo Ixayoc",R,-98.787435,19.468545499999998,2725
"@maicopasquel Es q Lousiana State ,siempre ha sido buena ,pero si con altibajos .",Tue Apr 14 23:41:29 +0000 2020,Ciudad de México,"Cuajimalpa de Morelos, Convento del Desierto de los Leones",R,-99.30558049999999,19.318697,0
"@maicopasquel @NFLLive_esp @bakermayfield Dios te oiga, Maico,,,siempre REDSKINS",Wed Apr 15 00:12:38 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@Sofipasquel @marfilu_ Y que me voy a ganar? Jajaja,Wed Apr 15 00:59:05 +0000 2020,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
@maicopasquel Pericos de Puebla .,Wed Apr 15 04:34:51 +0000 2020,Ciudad de México,"Cuajimalpa de Morelos, Convento del Desierto de los Leones",R,-99.30558049999999,19.318697,0
@Hec18302375 @trejogaray @MrPruneda @PepeMon_ESPN @LaloVarelaTV @PabloViruega @maicopasquel @EitanBenezra… https://t.co/5DNHuhZgYk,Wed Apr 15 19:25:55 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
"@maicopasquel @fer_tirado @RucaEspn @Lakers Exacto, no imagino a Cartwright o Grant vs Shaq jejejej",Wed Apr 15 19:41:58 +0000 2020,Sonora,"Empalme, Punta Calaveras",R,-110.72232699999999,27.8836995,1
@maicopasquel Totalmente,Wed Apr 15 20:50:08 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
@PepeMon_ESPN @LaloVarelaTV @PabloViruega @maicopasquel @trejogaray @EitanBenezra @KaryCorrea @RaulAllegre… https://t.co/OAt179EPZa,Wed Apr 15 21:59:08 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
@AcaLasPuchachas Rasquele rasquele con ganas,Wed Apr 15 22:44:46 +0000 2020,Jalisco,"Guadalajara, Guadalajara",U,-103.335882,20.676651999999997,1385621
"@maicopasquel Number 10 ,Detroit Pistons .",Thu Apr 16 00:44:45 +0000 2020,Ciudad de México,"Cuajimalpa de Morelos, Convento del Desierto de los Leones",R,-99.30558049999999,19.318697,0
@maicopasquel La 7 ... la vi en todo su esplendor. Con cable y con internet.,Thu Apr 16 01:41:36 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
"@maicopasquel Son buenos deportistas en Mass.  la han hecho en NFL y en NBA .No dudo q también  en hockey ,y  son e… https://t.co/bdltYV0Yl7",Thu Apr 16 13:36:14 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@NFLLive_esp @maicopasquel @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza @PabloViruega… https://t.co/tU2iw9Nr1W,Thu Apr 16 19:47:48 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@PepeMon_ESPN @maicopasquel @NFLLive_esp @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza… https://t.co/XKRP9TPRkX,Thu Apr 16 19:50:04 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@SebastianMCESPN @PepeMon_ESPN @maicopasquel @NFLLive_esp @rebecalanda @KaryCorrea @espnsutcliffe @cprocuna… https://t.co/ErM4SF9C7H,Thu Apr 16 20:08:02 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
"@maicopasquel @nflthrowback Es muy difícil determinarlo, yo prefiero a los coaches o jugadores que buscan nuevos ho… https://t.co/LQFwuo8dm3",Thu Apr 16 20:30:35 +0000 2020,Campeche,"Campeche, Edzná F-Uno [Centro de Recría]",R,-90.27714,19.601414,0
@maicopasquel @nflthrowback Sin duda,Thu Apr 16 21:34:13 +0000 2020,México,"Huixquilucan, El Retiro",R,-99.3184285,19.3740755,19
@maicopasquel @SHAQ @Lakers @chicagobulls Los bulls,Fri Apr 17 02:05:23 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
"@SylviaPasquel Un abrazo virtual desde Morelia, extraordinaria actriz. 👏 👏",Fri Apr 17 02:50:17 +0000 2020,Michoacán de Ocampo,"Morelia, La Mintzita",R,-101.27577,19.652724,1014
"@SylviaPasquel Pronto pasará esta emergencia y correremos a verla junto a su hermana en ""Rosa de dos Aromas"" que se… https://t.co/XTgI9FR03B",Fri Apr 17 17:38:32 +0000 2020,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
