Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@RodrigoPasquel_ Jajajajaja,Thu Nov 18 23:59:15 +0000 2021,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
"@sylviapasquel  esperemos muy pronto recuperación para nuestra adorada, nuestra diva la señora Silvia Pinal 🙏🙏🙏🙏🙏",Sun Dec 26 03:35:07 +0000 2021,Jalisco,Guadalajara,U,-103.335882,20.676651999999997,1385621
"@ayuda_petmexqs 
@perrososmx 
@PrrosPerdidosMX 
@sylviapasquel 
@LetyVarela 
@Angelous17121 
@DerechosVa",Sun Jan 02 01:52:01 +0000 2022,Veracruz de Ignacio de la Llave,Tihuatlán,R,-97.5408005,20.677926499999998,1
"Para eso está el internet, rasquele rasquele, póngase a buscar, es por demás...no hay nada en sus cabezas, es lo mi… https://t.co/i40jImcXTV",Wed Jan 05 18:50:36 +0000 2022,Jalisco,San Diego de Alejandría,R,-101.93918199999999,20.9449865,0
No malnibterprwtwn un tabasquelo cabeza cortada de emPresa q se cree reina 4419 es sintoma locura es tema para su l… https://t.co/yNUWb020rV,Sat Feb 26 23:53:46 +0000 2022,Guerrero,Acapulco de Juárez,R,-99.73564950000001,16.9589495,5
"Vecino te queremos saludar en #forosylviapasquel

Muestra en #taquilla tu #INE y aplica un #descuento del 2X1 para… https://t.co/gdKSb1KQBv",Mon Feb 28 00:32:02 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Tenemos nueva fecha de @gorditosenfugacomedy con @elconejomagico en #forosylviapasquel

Venta de boletos ya disponi… https://t.co/bPN2UFxgP7",Mon Feb 28 16:53:11 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"#TeQueremosEnForoPasquel

Nuestra productora @sylviapasqueloficial tiene un super regalo para todos los #vecinos de… https://t.co/HZCirZykWD",Sat Mar 05 06:07:22 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Muchas felicidades @amayablas un placer disfrutar de tu talento en @forosylviapasquel

Feliz cumple!!!… https://t.co/lHgOY9lEue",Mon Mar 07 01:17:18 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Vecino de la #condesa y @alccuauhtemocmx te esperamos este #fíndesemana en #forosylviapasquel

Aplica tus… https://t.co/ZQrJBk04Is",Wed Mar 16 18:50:15 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Ven este 19 y 20 de marzo a #forosylviapasquel

Conoce las #horascontadas de #SharonTate interpretada por… https://t.co/ItuC61EuIC",Thu Mar 17 15:49:10 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"@szurita Que hermosa la Esperancita, rasquele su pancita de mi parte.",Mon Mar 21 12:52:06 +0000 2022,Puebla,Amozoc,R,-98.1542665,19.0322295,616
@RodrigoPasquel_ Si eres.,Tue Apr 19 04:33:57 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@RodrigoPasquel_ 🤡,Tue Apr 19 19:00:52 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
"Sábado de #talleres en #forosylviapasquel

Visita nuestra web y conoce nuestras propuestas, #taller de #actuacion y… https://t.co/0UOjHI4nON",Sat Apr 23 05:38:49 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@RodrigoPasquel_ Ya sabes qué hacer?,Wed Apr 27 05:16:28 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@RodrigoPasquel_ Jajaja a huevo.,Thu Apr 28 18:26:49 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@RodrigoPasquel_ @Torres_Roman_ Le llaman mejor amigo.,Thu Apr 28 19:09:29 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@RodrigoPasquel_ 27 🥳,Sat Apr 30 15:57:42 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@DannydeReyna 🦗 @Gabriel_Pasquel  ?,Tue May 03 13:45:09 +0000 2022,Ciudad de México,Miguel Hidalgo,U,-99.2115105,19.4299345,414470
@DannydeReyna @Grim2n Están más bonitos los ojos de @Gabriel_Pasquel   Confirmas @arturules  ??,Tue May 03 14:09:06 +0000 2022,Ciudad de México,Miguel Hidalgo,U,-99.2115105,19.4299345,414470
@RodrigoPasquel_ Confirmo.,Wed May 04 02:04:14 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
Ya te vi @RodrigoPasquel_ https://t.co/A4woInTfyv,Wed May 04 16:10:15 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@arturules @Gabriel_Pasquel @RodrigoPasquel_ Jajajajajjajajajajaj seguro si,Wed May 04 19:26:43 +0000 2022,Ciudad de México,Miguel Hidalgo,U,-99.2115105,19.4299345,414470
@RodrigoPasquel_ La mayor expresión de dar y recibir.,Thu May 05 00:45:45 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@RodrigoPasquel_ Ora,Fri May 06 13:04:39 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
Jajajajjajajajajaj así es @Gabriel_Pasquel  así es de curioso,Sat May 07 06:34:53 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Conoce las #horascontadas de #josephinebaker por @sandrulygaleano en #forosylviapasquel

Una producción de… https://t.co/3j9Riwutcx",Sun May 15 17:07:19 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@RodrigoPasquel_ Pero no está padre decir que hiciste abortar a tu novia.,Mon May 16 02:03:23 +0000 2022,México,Tlalnepantla de Baz,U,-99.1642825,19.543933000000003,658907
"Proximamente en #FOROSYLVIAPASQUEL

@gorditosenfugacomedy con nuevo invitado, esperalo!!!

https://t.co/AbKCX7PzqH… https://t.co/zN0IRt1r4w",Fri May 20 18:00:22 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Un lujo contar con la presencia de #ladivademexico Doña #SilviaPinal en #forosylviapasquel

Gracias por acompañarno… https://t.co/9zrDuBIaCz",Mon May 23 14:25:43 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
"Dos grandes del #teatroEnMéxico @ruben_lara_ y @sylviapasqueloficial

Un placer recibirlo en #forosylviapasquel

Se… https://t.co/jdSbLWAX6D",Mon May 23 14:38:40 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
Eso es todo tío @RicardoBSalinas  . No los veo a uds @arturules @JArmenta9 @Gabriel_Pasquel  🐶,Thu May 26 14:47:26 +0000 2022,Ciudad de México,Miguel Hidalgo,U,-99.2115105,19.4299345,414470
@VictorPasquel2 Abrazo,Wed Jun 01 04:29:05 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
@VictorPasquel2 @mfrago19 @Faitelson_ESPN Complejos antiamericanistas. 😂😂😂 solo en tu cabeza existen.,Fri Jun 03 03:31:12 +0000 2022,Guerrero,Acapulco de Juárez,R,-99.73564950000001,16.9589495,5
@VictorPasquel2 @RoybbRoy1 Bueno pues hoy aprendiste algo nuevo 😌,Mon Jun 27 05:40:50 +0000 2022,México,Nezahualcóyotl,R,-99.087817,19.4320755,0
"Porque el público lo pidió...

""Horas contadas"" regresa a #forosylviapasquel

Una producción de… https://t.co/hfEU7RURBI",Wed Jun 29 22:53:58 +0000 2022,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
@VictorPasquel2 @rwhitemx No es el Monte Fuji 🗻 en Japón https://t.co/SBSANOaQg3,Tue Jul 05 01:25:12 +0000 2022,México,Toluca,U,-99.60504750000001,19.326146,22574
"@VictorPasquel2 @rwhitemx Postal europea no es, pero si asiática",Tue Jul 05 04:26:31 +0000 2022,México,Tlalnepantla de Baz,U,-99.1158905,19.518656,13030
Asqueles a la hormigas… #VoyConFrioCalor,Wed Jul 06 00:42:29 +0000 2022,Coahuila de Zaragoza,Viesca,R,-103.23313,25.244222999999998,36
"@sylviapasquel  #CuauhtemocChih 
#ChihuahuaChih #DeliciasChih #CdJuarezChih https://t.co/yDw1J3gluM",Wed Jul 06 02:00:49 +0000 2022,Chihuahua,Cuauhtémoc,R,-106.90850850000001,28.7677765,5
@RodrigoPasquel_ Cuánto?,Mon Jul 18 17:28:32 +0000 2022,México,Naucalpan de Juárez,R,-99.310428,19.473793999999998,149
"@VictorPasquel2 @FOXSportsMX Por supuesto que sí a lo que dices, solamente los que no quieren ver no se dan cuenta… https://t.co/7iNyZKfwQo",Thu Aug 11 23:41:18 +0000 2022,Quintana Roo,Othón P. Blanco,R,-88.3857435,18.5934905,0
"@VictorPasquel2 ¡ prefiero Xalapa , pero por mucho !
La capital del estado toda una belleza",Mon Aug 15 14:03:05 +0000 2022,Quintana Roo,Puerto Morelos,R,-87.0316645,21.048719,0
Qué pedo los asqueles rojos hdsptm pican hermoso,Fri Aug 19 16:15:54 +0000 2022,Coahuila de Zaragoza,Viesca,R,-103.23313,25.244222999999998,36
"Sylvia Pasquel 
Tiene una historia que contarte‼️ en Centro Cultural Tijuana - CECUT https://t.co/EPFlGcSSMf",Mon Sep 12 18:19:45 +0000 2022,Baja California,Playas de Rosarito,R,-116.929102,32.3328765,5
"Listos para @NFLLive_esp 🏈 
@trejogaray @maicopasquel 
#herewego 🆚 #Browns 
@Tua @MiamiDolphins https://t.co/UYaL0njizo",Thu Sep 22 23:30:34 +0000 2022,Ciudad de México,Tlalpan,R,-99.208364,19.199485,86
"Mi top de #SiempreReinas 
🥇Laura Zapata
🥈Lorena Herrera 
🥉Sylvia Pasquel 
🏅Lucía Méndez 
¡Amo @NetflixLAT!",Sun Oct 02 22:33:39 +0000 2022,Puebla,Amozoc,R,-98.1542665,19.0322295,616
@silviapasquel  promocionando la Lumi  de #neoskin  buenisima,Mon Oct 03 15:51:55 +0000 2022,Tabasco,Nacajuca,R,-92.9164995,18.0219595,432
"@GabyPasquelV @charovargas_ La ""ideología de género"" no existe, deje de desinformar",Tue Oct 04 01:47:52 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@AndresHdezz20 @GabyPasquelV @charovargas_ No, los problemas sociales no terminan con una E, terminan cuando se ide… https://t.co/90Rfcwp0rE",Tue Oct 04 05:33:52 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@AndresHdezz20 @GabyPasquelV @charovargas_ No, los problemas sociales no terminan con una E, terminan cuando se ide… https://t.co/xaelyf5Bro",Tue Oct 04 05:34:52 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
@AndresHdezz20 @GabyPasquelV @charovargas_ Yo no estoy cambiando el tema... El que salió con sus falacias fue usted… https://t.co/v4Pu94EQ2q,Tue Oct 04 06:19:59 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@AndresHdezz20 @GabyPasquelV @charovargas_ Llorón?
Si el que está chillando eres tú.
Edúcate",Tue Oct 04 06:25:06 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@AndresHdezz20 @GabyPasquelV @charovargas_ Y verifique su definición de ""ideología"", digo... Igual es absurdo que c… https://t.co/OipVbJhqju",Tue Oct 04 06:29:40 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"Yo en este mundo soy Sylvia Pasquel 
La más sentida",Wed Oct 05 02:39:24 +0000 2022,Hidalgo,Mixquiahuala de Juárez,R,-99.20969149999999,20.237099999999998,2
@Alejobonillaa @GabyPasquelV @charovargas_ Por eso... No existe,Wed Oct 05 05:10:35 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@Ramtastick La “Pelona” Zapata 
La “Ciega” Mendez
La “Gorda” Pasquel  
y la “Chichis” Herrera",Mon Oct 10 05:12:14 +0000 2022,Michoacán de Ocampo,Morelia,R,-101.27577,19.652724,84
"@arturules Súper confirmo, lo bueno es que mi @Gabriel_Pasquel  le va al que gane",Fri Oct 28 01:30:44 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
@falsoxxx666 rasquele compa taylor 🤣🤣,Fri Nov 18 14:52:53 +0000 2022,Baja California,Playas de Rosarito,R,-116.929102,32.3328765,5
@KaryCorrea @Gabriel_Pasquel  😏,Sat Dec 03 21:01:35 +0000 2022,Ciudad de México,La Magdalena Contreras,U,-99.24800950000001,19.318042,246428
"@LAURAZAPATAM @sylviapasquel 
@VentaneandoUno @rossmurrieta @ChapoyPati",Fri Dec 16 00:12:05 +0000 2022,México,Nezahualcóyotl,R,-99.087817,19.4320755,0
@beto_deus Awwww.. con su guayabera tabasquela 🥰..  Si consigues me avisas!!!,Sat Jan 14 17:13:16 +0000 2023,Ciudad de México,Cuauhtémoc,U,-99.153366,19.432836,545884
