Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@SylviaPasquel @JulioMexico1 🙏🙏🙏🙏 doña #SilviaPinal es una maravilla,  pronta recuperación!",Sat Apr 25 04:19:07 +0000 2020,"Atlatlahucan, Morelos",-98.961147,18.888752,-98.961147,18.999934,-98.836034,18.999934,-98.836034,18.888752
@SylviaPasquel Gracias a Dios!,Sat Apr 25 04:47:05 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@SylviaPasquel Es una gran alegría, dentro de lo duro del accidente de Doña Silvia Pinal, que salió muy bien de la… https://t.co/1ltUs4hkz8",Sat Apr 25 10:29:36 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"Programa ESPECIAL DOBLE, doña @puntogradio y silviapasquel en mi programa de tv elminutotv EL MINUTO QUE CAMBIO MI… https://t.co/fHtb5Kvadv",Sat Apr 25 13:25:00 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Esta noche Programa DOBLE, doña Silvia Pinal y Silvia Pasquel en elminutotv EL MINUTO QUE CAMBIO MI DESTINO en… https://t.co/0ATlg7zbWR",Sat Apr 25 16:28:15 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@LaloVarelaTV @PabloViruega @TapaNava @SebastianMCESPN @cprocuna @espnsutcliffe @AZCardinals @Buccaneers Y Maico Pasquel? 🤔🤔,Sat Apr 25 18:04:33 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@maicopasquel Maico,,,,que opinas de lo que le espera a REDSKINS, tienen mejor defensiva??",Sat Apr 25 20:32:03 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel 👍🙏,Sat Apr 25 20:35:34 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@SylviaPasquel @HLGatell @DefAnimalMX @lopezobrador_ Pero que pendejada! Ya no fumes lo de tus medias hermanas😅😅😅,Tue Mar 31 22:23:15 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"@maicopasquel Muy Bonita,,,",Wed Apr 01 00:32:20 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@mpasquel199 @Miguelvarela9 https://t.co/9G8jA1cfjc,Wed Apr 01 00:51:29 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@maicopasquel Really?,Wed Apr 01 17:52:14 +0000 2020,"General Zuazua, Nuevo León",-100.256502,25.828745,-100.256502,26.017305,-100.053989,26.017305,-100.053989,25.828745
@maicopasquel https://t.co/0BloFflDtM,Wed Apr 01 17:58:17 +0000 2020,"General Zuazua, Nuevo León",-100.256502,25.828745,-100.256502,26.017305,-100.053989,26.017305,-100.053989,25.828745
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/eWEr0QyrWq,Wed Apr 01 23:05:48 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/WuVAGpN06j,Wed Apr 01 23:09:03 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/aSpZ7tqgul,Wed Apr 01 23:12:02 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@PepeMon_ESPN @maicopasquel @cprocuna @KaryCorrea @SergioADippW @fer_tirado @rebecalanda @trejogaray @LaloVarelaTV… https://t.co/fq3BxxmPs0,Wed Apr 01 23:23:20 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
@maicopasquel Foles sin duda.,Fri Apr 03 17:33:52 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
".@SylviaPasquel estuvo en @MontseYJoe y recordó cuando fue la ""mamá"" de @yolandandrade en 'Las Secretas Intenciones… https://t.co/ES35etQazR",Sat Apr 04 22:35:38 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
¿Tienes hermanas? Invítalas a ver la repetición con @RocioBanquells y @SylviaPasquel junto a @Montserrat33 y… https://t.co/wqV9vzBoRa,Sat Apr 04 22:40:19 +0000 2020,XEW,-99.144764,19.430164,-99.144764,19.430164,-99.144764,19.430164,-99.144764,19.430164
"@PepeMon_ESPN @KaryCorrea @maicopasquel @trejogaray @rebecalanda @MrPruneda Los Matthews, Bush, Edmunds (estos 2 úl… https://t.co/qU5g5IjYDo",Sun Apr 05 00:16:18 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@ESPNmx @maicopasquel Cual draft ... ¿si sabes qué hay un virus de dimensiones aún desconocidas con más de un milló… https://t.co/062zumtpcD,Sun Apr 05 02:23:14 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@Sofipasquel @r0ckalet4 Tú eres la chola jaaaajaaaaa,Sun Apr 05 17:37:38 +0000 2020,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@maicopasquel 😎 https://t.co/o0OGWx7K7b,Mon Apr 06 23:28:40 +0000 2020,"Metepec, México",-99.647028,19.215624,-99.647028,19.287437,-99.512801,19.287437,-99.512801,19.215624
"@maicopasquel In and out, Arbys y KFC",Wed Apr 08 02:47:29 +0000 2020,"Huixquilucan, México",-99.404165,19.305971,-99.404165,19.44218,-99.232692,19.44218,-99.232692,19.305971
@tanyahdiaz Que asquel,Sun Apr 26 06:08:26 +0000 2020,"Gómez Palacio, Durango",-103.690067,25.533525,-103.690067,25.888665,-103.318293,25.888665,-103.318293,25.533525
@SylviaPasquel Muy fuerte la señora @SilviaPinal que DIOS la bendiga siempre 😉,Sun Apr 26 07:26:53 +0000 2020,"Huejotzingo, Puebla",-98.638657,19.097216,-98.638657,19.232813,-98.333912,19.232813,-98.333912,19.097216
@NFLLive_esp @maicopasquel Baltimore por mucho #RavensFlock,Sun Apr 26 16:32:12 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@branstein2005 @Moiloh16 No... como tampoco usan asquel, moyote... falta léxico, pues",Sun Apr 26 17:37:10 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@alejo1313 Por eso el beisbolista venezolano más influyente no es Aparicio ni Carrasquel ni Vizquel sino Alex Delgado saludos mi pana.,Sun Apr 26 17:56:57 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@_educabrera Rasquele hermano rasquele con el alma.,Sun Apr 26 18:06:28 +0000 2020,"Perote, Veracruz de Ignacio de la Llave",-97.434177,19.374359,-97.434177,19.645457,-97.100464,19.645457,-97.100464,19.374359
"@SylviaPasquel @ricky_martin @ottosirgo @sashasokolova Si recuerdo esa novela, además que eras tremenda con el pobr… https://t.co/I4LEKtuinu",Mon Apr 27 00:00:17 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
@SylviaPasquel @ricky_martin @ottosirgo @sashasokolova Una de las mejores telenovelas juveniles de la 📺🇲🇽. Yo la vi… https://t.co/bDxN3cIl9N,Mon Apr 27 00:55:18 +0000 2020,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"@maicopasquel @PlaysOfTheWeek Ufa mi equipo preferido ,my Deteoit pistons ,, apoco no temblaban cuando jugaban 🆚 el… https://t.co/rKKGN2P7rj",Mon Apr 27 02:58:21 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@oscar_mgzz @maicopasquel @PlaysOfTheWeek En el 88 los eliminamos en juego de campeonato de conferencia bro,Mon Apr 27 03:31:13 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@oscar_mgzz @maicopasquel @PlaysOfTheWeek Pero creo q no estás preparado para esta conversación 😅🏀,Mon Apr 27 03:32:03 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@maicopasquel @LaLiga @LigaBBVAMX 3 y más a mis queridos REDSKINS,Wed Apr 08 20:31:01 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@maicopasquel @49ers 1,7,6",Thu Apr 09 04:16:56 +0000 2020,"Juárez, Nuevo León",-100.242361,25.510904,-100.242361,25.705759,-99.995403,25.705759,-99.995403,25.510904
@Gabriel_Pasquel @arturules Jajajajajjajaja yo creo que si te parten tu madre tinder 🤭,Thu Apr 09 04:31:15 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@RPasquel22 Andas pedo?,Thu Apr 09 05:16:51 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
@RPasquel22 Vamos we,Thu Apr 09 05:17:34 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
"@maicopasquel Hola Maico ,tú que estás conectado .Quien tiene la 1ª selección en la 1ª ronda .",Thu Apr 09 18:35:28 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@maicopasquel Gracias Maico .aunque ello no implica que si le interesa algún titular actual de otro equipo cambie e… https://t.co/I0TlXAWTLP,Thu Apr 09 21:13:09 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@maicopasquel @TheCousinSal No recordaba que fracaso tras fracaso, daba palmaditas y aplaudía todo el tiempo.",Fri Apr 10 03:23:53 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@SylviaPasquel @Televisa Sra Silvia Pasquel gran actriz me@gusta mucho su trabajo ... cómo cree que hubiera sido el… https://t.co/eYAtXtcWRw,Fri Apr 10 03:58:41 +0000 2020,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"@maicopasquel Seria nuestro RGIII 2.0, muy buen QB pero propenso a muchas lesiones, me quedo con Haskins y la grand… https://t.co/lhxhdyvST0",Fri Apr 10 14:51:56 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@maicopasquel Y los fans de mis malosos @Raiders peleando por cual receptor abierto seleccionarán en la #12 o en la… https://t.co/y5gT53y2uu,Fri Apr 10 16:48:20 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
"@maicopasquel @Raiders Pienso lo mismo, aunque Mayock nos sorprendió en el draft pasado, pero ahora parece bola can… https://t.co/eUvxjK6g3o",Fri Apr 10 18:50:25 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
"@maicopasquel @MrPruneda @NFLLive_esp Sin OL ni Brady funciona, hay que darle esta temporada  y luego veremos",Fri Apr 10 20:02:35 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
"@maicopasquel @AroundTheNFL Pues se me hace que @AZCardinals ,será quien hará la chica .",Fri Apr 10 23:11:55 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@maicopasquel Por supuesto que NO.,Sat Apr 11 19:15:09 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
@Jess22Gome Comtu quierasamorcomomasqueloagasagusto,Sun Apr 12 05:29:48 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@GMonroyEnergy @DiablosRojosMX @jorge_cantu3 @alfredoharphelu @AztecaDeportes @ESPNDeportes @maicopasquel Lamentable si.😢,Sun Apr 12 06:14:22 +0000 2020,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
@maicopasquel dame señales de los Niners como los ves rumbo a la@proxima temporada!,Sun Apr 12 14:33:07 +0000 2020,"Nacozari de García, Sonora",-109.795052,30.219196,-109.795052,30.723074,-109.120064,30.723074,-109.120064,30.219196
@SylviaPasquel Par de señoras... guapas...,Sun Apr 12 23:33:50 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@maicopasquel @NFLLive_esp El mejor,Mon Apr 13 01:02:27 +0000 2020,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
@maicopasquel @NFLLive_esp No ganó ni un #SB y la mayoría de sus record's ya los rompieron,Mon Apr 13 01:14:13 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
@urielchihuas @maicopasquel @NFLLive_esp Esa fue una resurrección,Mon Apr 13 13:24:49 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
"@LeonardoCurzio El plan Marshall, seguramente le generara mucha comezon en le cicirizco dr...¡RASQUELE, rasquele!",Mon Apr 13 14:25:23 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
@maicopasquel Deberían transmitir el partido divisional Pats vs @Raiders del 2001 con la mala llamada de los oficia… https://t.co/KCEsu5lMO2,Mon Apr 13 23:28:23 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@JW_Branding @Basquelady2u @thompsonb2569 @kristia101 @JohansonRich @kphilley1 @GodsGrace57 @karmalchambers… https://t.co/hVKQLJE7vq,Tue Apr 14 14:22:27 +0000 2020,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
@exkulax @rebecalanda @NFLLive_esp @KaryCorrea @espnsutcliffe @cprocuna @mauriciopedroza @maicopasquel… https://t.co/nICYVphgDP,Tue Apr 14 20:02:44 +0000 2020,"Texcoco, México",-98.940638,19.375099,-98.940638,19.561992,-98.634232,19.561992,-98.634232,19.375099
"@maicopasquel Es q Lousiana State ,siempre ha sido buena ,pero si con altibajos .",Tue Apr 14 23:41:29 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@maicopasquel @NFLLive_esp @bakermayfield Dios te oiga, Maico,,,siempre REDSKINS",Wed Apr 15 00:12:38 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@Sofipasquel @marfilu_ Y que me voy a ganar? Jajaja,Wed Apr 15 00:59:05 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@maicopasquel Pericos de Puebla .,Wed Apr 15 04:34:51 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@Hec18302375 @trejogaray @MrPruneda @PepeMon_ESPN @LaloVarelaTV @PabloViruega @maicopasquel @EitanBenezra… https://t.co/5DNHuhZgYk,Wed Apr 15 19:25:55 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"@maicopasquel @fer_tirado @RucaEspn @Lakers Exacto, no imagino a Cartwright o Grant vs Shaq jejejej",Wed Apr 15 19:41:58 +0000 2020,"Guaymas, Sonora",-111.391696,27.133812,-111.391696,28.633587,-110.052958,28.633587,-110.052958,27.133812
