Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@szurita Que hermosa la Esperancita, rasquele su pancita de mi parte.",Mon Mar 21 12:52:06 +0000 2022,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@RodrigoPasquel_ Si eres.,Tue Apr 19 04:33:57 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@RodrigoPasquel_ 🤡,Tue Apr 19 19:00:52 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"Sábado de #talleres en #forosylviapasquel

Visita nuestra web y conoce nuestras propuestas, #taller de #actuacion y… https://t.co/0UOjHI4nON",Sat Apr 23 05:38:49 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@RodrigoPasquel_ Ya sabes qué hacer?,Wed Apr 27 05:16:28 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@RodrigoPasquel_ Jajaja a huevo.,Thu Apr 28 18:26:49 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@RodrigoPasquel_ @Torres_Roman_ Le llaman mejor amigo.,Thu Apr 28 19:09:29 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@RodrigoPasquel_ 27 🥳,Sat Apr 30 15:57:42 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@DannydeReyna 🦗 @Gabriel_Pasquel  ?,Tue May 03 13:45:09 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@DannydeReyna @Grim2n Están más bonitos los ojos de @Gabriel_Pasquel   Confirmas @arturules  ??,Tue May 03 14:09:06 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@RodrigoPasquel_ Confirmo.,Wed May 04 02:04:14 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
Ya te vi @RodrigoPasquel_ https://t.co/A4woInTfyv,Wed May 04 16:10:15 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@arturules @Gabriel_Pasquel @RodrigoPasquel_ Jajajajajjajajajajaj seguro si,Wed May 04 19:26:43 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@RodrigoPasquel_ La mayor expresión de dar y recibir.,Thu May 05 00:45:45 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@RodrigoPasquel_ Ora,Fri May 06 13:04:39 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
Jajajajjajajajajaj así es @Gabriel_Pasquel  así es de curioso,Sat May 07 06:34:53 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Conoce las #horascontadas de #josephinebaker por @sandrulygaleano en #forosylviapasquel

Una producción de… https://t.co/3j9Riwutcx",Sun May 15 17:07:19 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@RodrigoPasquel_ Pero no está padre decir que hiciste abortar a tu novia.,Mon May 16 02:03:23 +0000 2022,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
"Proximamente en #FOROSYLVIAPASQUEL

@gorditosenfugacomedy con nuevo invitado, esperalo!!!

https://t.co/AbKCX7PzqH… https://t.co/zN0IRt1r4w",Fri May 20 18:00:22 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Un lujo contar con la presencia de #ladivademexico Doña #SilviaPinal en #forosylviapasquel

Gracias por acompañarno… https://t.co/9zrDuBIaCz",Mon May 23 14:25:43 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Dos grandes del #teatroEnMéxico @ruben_lara_ y @sylviapasqueloficial

Un placer recibirlo en #forosylviapasquel

Se… https://t.co/jdSbLWAX6D",Mon May 23 14:38:40 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Eso es todo tío @RicardoBSalinas  . No los veo a uds @arturules @JArmenta9 @Gabriel_Pasquel  🐶,Thu May 26 14:47:26 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@VictorPasquel2 Abrazo,Wed Jun 01 04:29:05 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@VictorPasquel2 @mfrago19 @Faitelson_ESPN Complejos antiamericanistas. 😂😂😂 solo en tu cabeza existen.,Fri Jun 03 03:31:12 +0000 2022,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
@VictorPasquel2 @RoybbRoy1 Bueno pues hoy aprendiste algo nuevo 😌,Mon Jun 27 05:40:50 +0000 2022,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"Porque el público lo pidió...

""Horas contadas"" regresa a #forosylviapasquel

Una producción de… https://t.co/hfEU7RURBI",Wed Jun 29 22:53:58 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@VictorPasquel2 @rwhitemx No es el Monte Fuji 🗻 en Japón https://t.co/SBSANOaQg3,Tue Jul 05 01:25:12 +0000 2022,México,-100.613313,18.367105,-100.613313,20.285187,-98.596782,20.285187,-98.596782,18.367105
"@VictorPasquel2 @rwhitemx Postal europea no es, pero si asiática",Tue Jul 05 04:26:31 +0000 2022,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
Asqueles a la hormigas… #VoyConFrioCalor,Wed Jul 06 00:42:29 +0000 2022,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
"@sylviapasquel  #CuauhtemocChih 
#ChihuahuaChih #DeliciasChih #CdJuarezChih https://t.co/yDw1J3gluM",Wed Jul 06 02:00:49 +0000 2022,"Cuauhtémoc, Chihuahua",-107.272356,28.337703,-107.272356,29.19785,-106.544661,29.19785,-106.544661,28.337703
@RodrigoPasquel_ Cuánto?,Mon Jul 18 17:28:32 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
"@VictorPasquel2 @FOXSportsMX Por supuesto que sí a lo que dices, solamente los que no quieren ver no se dan cuenta… https://t.co/7iNyZKfwQo",Thu Aug 11 23:41:18 +0000 2022,"Othón P. Blanco, Quintana Roo",-89.207999,17.893998,-89.207999,19.292983,-87.563488,19.292983,-87.563488,17.893998
"@VictorPasquel2 ¡ prefiero Xalapa , pero por mucho !
La capital del estado toda una belleza",Mon Aug 15 14:03:05 +0000 2022,"Benito Juárez, Quintana Roo",-87.322724,20.734206,-87.322724,21.363232,-86.740605,21.363232,-86.740605,20.734206
Qué pedo los asqueles rojos hdsptm pican hermoso,Fri Aug 19 16:15:54 +0000 2022,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
"Sylvia Pasquel 
Tiene una historia que contarte‼️ en Centro Cultural Tijuana - CECUT https://t.co/EPFlGcSSMf",Mon Sep 12 18:19:45 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
"Listos para @NFLLive_esp 🏈 
@trejogaray @maicopasquel 
#herewego 🆚 #Browns 
@Tua @MiamiDolphins https://t.co/UYaL0njizo",Thu Sep 22 23:30:34 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"Mi top de #SiempreReinas 
🥇Laura Zapata
🥈Lorena Herrera 
🥉Sylvia Pasquel 
🏅Lucía Méndez 
¡Amo @NetflixLAT!",Sun Oct 02 22:33:39 +0000 2022,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@silviapasquel  promocionando la Lumi  de #neoskin  buenisima,Mon Oct 03 15:51:55 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@GabyPasquelV @charovargas_ La ""ideología de género"" no existe, deje de desinformar",Tue Oct 04 01:47:52 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@AndresHdezz20 @GabyPasquelV @charovargas_ No, los problemas sociales no terminan con una E, terminan cuando se ide… https://t.co/90Rfcwp0rE",Tue Oct 04 05:33:52 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@AndresHdezz20 @GabyPasquelV @charovargas_ No, los problemas sociales no terminan con una E, terminan cuando se ide… https://t.co/xaelyf5Bro",Tue Oct 04 05:34:52 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@AndresHdezz20 @GabyPasquelV @charovargas_ Yo no estoy cambiando el tema... El que salió con sus falacias fue usted… https://t.co/v4Pu94EQ2q,Tue Oct 04 06:19:59 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@AndresHdezz20 @GabyPasquelV @charovargas_ Llorón?
Si el que está chillando eres tú.
Edúcate",Tue Oct 04 06:25:06 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@AndresHdezz20 @GabyPasquelV @charovargas_ Y verifique su definición de ""ideología"", digo... Igual es absurdo que c… https://t.co/OipVbJhqju",Tue Oct 04 06:29:40 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Yo en este mundo soy Sylvia Pasquel 
La más sentida",Wed Oct 05 02:39:24 +0000 2022,"Mixquiahuala de Juárez, Hidalgo",-99.306579,20.156868,-99.306579,20.317332,-99.112804,20.317332,-99.112804,20.156868
@Alejobonillaa @GabyPasquelV @charovargas_ Por eso... No existe,Wed Oct 05 05:10:35 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@Ramtastick La “Pelona” Zapata 
La “Ciega” Mendez
La “Gorda” Pasquel  
y la “Chichis” Herrera",Mon Oct 10 05:12:14 +0000 2022,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
"@arturules Súper confirmo, lo bueno es que mi @Gabriel_Pasquel  le va al que gane",Fri Oct 28 01:30:44 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@falsoxxx666 rasquele compa taylor 🤣🤣,Fri Nov 18 14:52:53 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@KaryCorrea @Gabriel_Pasquel  😏,Sat Dec 03 21:01:35 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
