Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"TOTOLEANDO ANDO....
Hot dog, guacamole y TOTOOOOL...!!! en CDMX https://t.co/TtMfgSmEyA",Mon Dec 21 16:55:49 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@julitotoledo Tú muy español ibérico, mijo, cenando a la madrugada",Tue Feb 02 19:41:10 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@joseraul86 @minint_cuba @julitotoledo,Sun Feb 07 04:42:00 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@traigolaultima1 @joaquinsglez @julitotoledo,Sun Feb 07 04:43:56 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@ArgonCuba @unguajirocubano @PBA_SSptus @julitotoledo,Sun Feb 07 04:44:55 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@julitotoledo ¿Te deprimes porque no sabes qué hacer con él?,Fri Feb 26 22:17:01 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@julitotoledo Me pasa igualitico,Fri Feb 26 22:26:04 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
#sonomixRacing #SuperCopa2021 #totoLeclerc84 en Autódromo De Toluquilla Guadalajara Jalisco México https://t.co/SNkpOygNKS,Thu Apr 08 11:18:07 +0000 2021,"Tlajomulco de Zúñiga, Jalisco",-103.616261,20.358642,-103.616261,20.620776,-103.198901,20.620776,-103.198901,20.358642
"@_RenatoToledo @belindapop @elnodal @belindapop Sí, opino lo mismo, @elnodal sería grandioso para Randy, además que… https://t.co/wPgZvK4QnB",Wed Apr 21 03:15:04 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@julitotoledo 🤣😂🤣 qué malita está esa peli,Mon May 17 00:26:47 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Puro viaje totolero en Santa Lucía,Tue May 25 22:47:16 +0000 2021,"Xico, Veracruz de Ignacio de la Llave",-97.150751,19.367254,-97.150751,19.521326,-96.893557,19.521326,-96.893557,19.367254
"@XcreishiX Le pongo dos pavos (Totoles) pa el bodorrio
Es más te bautizo el chiquito ;)",Mon Jul 26 17:53:40 +0000 2021,"Coatepec, Veracruz de Ignacio de la Llave",-97.107034,19.362208,-97.107034,19.534598,-96.795978,19.534598,-96.795978,19.362208
"@YasnayaEG Estaría chido, pero ¿y la milpa 🌾🌽 y los totoles 🦃? ¿y quién peleará con las ardillas 🐿?",Thu Aug 05 22:34:41 +0000 2021,"Santa María Chimalapa, Oaxaca",-94.915328,16.704729,-94.915328,17.20579,-93.868454,17.20579,-93.868454,16.704729
@kratos2109 Ese fue un totole y los totoles no vuelan jaja 🤣,Wed Aug 25 22:27:01 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"Disfrutando de mí compañía✨🌄
#eltotole #solacomomongola ☺️❤️ #sinfiltros #cieloazul #verdeesvida #caminata🍃 https://t.co/Wl1lWtPQyO",Sun Oct 03 18:25:01 +0000 2021,"Tequila, Jalisco",-104.071727,20.788378,-104.071727,21.445321,-103.504446,21.445321,-103.504446,20.788378
Otra partecita de mi #tequilajalisco este lugar se llama #eltotole y literal es subir a la punta de un cerro 😍😍😍🍃🌄 https://t.co/kZVEQp0dgh,Mon Oct 04 02:55:49 +0000 2021,"Tequila, Jalisco",-104.071727,20.788378,-104.071727,21.445321,-103.504446,21.445321,-103.504446,20.788378
@HubertoToledo @RegiolandiaMTY Asi es para q se anime la raza,Tue Oct 12 17:48:18 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"Su domingo también está siendo muy bonito? Ojalá que sí 🥰♥️🍃
#totole 🍃✨
#unabrazoysetereinicialavida https://t.co/rqKSmPL5oA",Sun Oct 31 19:10:45 +0000 2021,"Tequila, Jalisco",-104.071727,20.788378,-104.071727,21.445321,-103.504446,21.445321,-103.504446,20.788378
"Chu lada😍🥰
Así el amanecer en el #totole con una #hermosacompañia ❤️ https://t.co/nAzHmEofyZ",Sat Nov 13 16:02:29 +0000 2021,"Tequila, Jalisco",-104.071727,20.788378,-104.071727,21.445321,-103.504446,21.445321,-103.504446,20.788378
"@julitotoledo Chale. Bueno, hagamos uno diario.",Fri Dec 31 02:22:39 +0000 2021,"Tulancingo de Bravo, Hidalgo",-98.505693,20.05213,-98.505693,20.208444,-98.215107,20.208444,-98.215107,20.05213
"#LOÚLTIMO 🚨 #RobertoToledo, periodista mexicano del portal #Monitor #Michoacán FUE ASESINADO este lunes. 

➡️ Es el… https://t.co/ijyeuAqMKw",Mon Jan 31 21:49:26 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"#ViewsNoticias #Inseguridad 
➡️ El periodista #RobertoToledo, de 55 años, fue asesinado a balazos este lunes en el… https://t.co/y5psthitkA",Mon Jan 31 22:05:21 +0000 2022,"Tlajomulco de Zúñiga, Jalisco",-103.616261,20.358642,-103.616261,20.620776,-103.198901,20.620776,-103.198901,20.358642
"Que tristeza &lt;/3
#RobertoToledo https://t.co/vfTiFpnHwP",Tue Feb 01 21:20:21 +0000 2022,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
"Estas son las ÚLTIMAS #NOTICIAS #PaEmpezar 🗞️ bien informados 👇

📌 #RobertoToledo 📣
📌 Nuevo líder de #Pemex 😶
📌 Fac… https://t.co/Rlappxknfv",Tue Feb 01 22:11:18 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"På den sista dagen i januari mördades #RobertoToledo i Zitácuaro, Michoacán. 
Sammanlagt har fyra journalister mörd… https://t.co/f0Sj8EC38B",Wed Feb 02 00:03:35 +0000 2022,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
@julitotoledo Sabía que el dato llegaría. ¡Gracias!,Wed Feb 02 15:40:33 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@julitotoledo Qué paper?,Mon Feb 07 02:30:23 +0000 2022,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
@fitotoledano What are the races?,Mon Feb 07 22:56:47 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"@fitotoledano NYRR is tough to get a bib as a non qualifier. :’) 

Will check out the other ones. Thank you!",Tue Feb 08 00:18:27 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@julitotoledo Es que Beatriz anda en Chile. ;),Sat Mar 12 00:51:18 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@Ezequielalmend3 Pensé en agarrar un totolero e irme cenar contigo 🥰,Mon Mar 14 03:54:58 +0000 2022,"Alvarado, Veracruz de Ignacio de la Llave",-96.11682,18.554787,-96.11682,19.115664,-95.509639,19.115664,-95.509639,18.554787
@AISL_mx Parece terminar totolera,Tue Mar 15 18:00:06 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@alarcondibujos Pero parece un autobus, eses de Oriente de Mexico o es un totolejet.",Wed Mar 16 12:43:36 +0000 2022,"Río Bravo, Tamaulipas",-98.170918,25.37941,-98.170918,26.074428,-97.854049,26.074428,-97.854049,25.37941
@pavidonavido @solosanborns @julitotoledo 👀,Wed Mar 30 19:07:53 +0000 2022,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@pavidonavido @julitotoledo https://t.co/AJOhSxpkMR,Fri Apr 08 22:45:27 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@julitotoledo Sí, me desespera tener dolor tantos días 😒",Wed Apr 13 15:26:14 +0000 2022,"Ocozocoautla de Espinosa, Chiapas",-93.859858,16.413464,-93.859858,17.159285,-93.212512,17.159285,-93.212512,16.413464
"La totolerancia es un crimen cuando lo que se tolera es la maldad.
Thomas Mann.",Thu Apr 28 16:13:31 +0000 2022,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@TotoLeon6 @Anapaulaa74 @lopezobrador @ArturoZaldivarL @MarioMal Mucho cambio y todo pero tú sigues comentando como resentido.,Fri Apr 29 19:05:58 +0000 2022,"Zumpango, México",-99.193464,19.721799,-99.193464,19.90449,-98.972351,19.90449,-98.972351,19.721799
@TotoLeon6 @PelonGomis Y a los cubanos los van a mandar a las montañas o como?,Fri May 13 14:15:05 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
"@IrigoyenHuerta @TotoLeon6 @PelonGomis A CABRON, ilustranos con tu sabiduría, seguramente eres una eminencia en Sal… https://t.co/VyqWT5TVRJ",Fri May 13 16:45:18 +0000 2022,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
@_RenatoToledo @Tuzologia Justo https://t.co/d5kQq5VQMW,Sun May 29 02:14:01 +0000 2022,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
@_RenatoToledo @Tuzologia Apura,Sun May 29 02:18:53 +0000 2022,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
Totoles en fuga...jajaja #granjaurbana #agropecuario #megustaelmole #pavos #guajolotes #turkeys #totol en Ciudad y… https://t.co/1parcx60eN,Sat Jun 04 14:50:16 +0000 2022,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
"Totoles en fuga 2
En este episodio hay beso lesbiano entre totoles jajaja en Ciudad y Puerto de Veracruz https://t.co/yl1aaoUhgZ",Mon Jun 20 18:33:14 +0000 2022,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
@julitotoledo Enseñanza de las abuelas y madres. Se sabe.,Tue Jun 21 20:11:50 +0000 2022,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"@julitotoledo Shiales, yo apenas voy en estos días por los míos. ¿O es publicidad del algoritmo?",Thu Jul 14 02:02:44 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
Totoles jaja...,Sun Jul 17 15:00:17 +0000 2022,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
"Para leer en el fin de semana, una bonita sorpresa:
Este #cuento de @julitotoledo, donde aparece mi personaje Horac… https://t.co/Y5E0B4ywxq",Fri Aug 19 22:45:09 +0000 2022,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@_RenatoToledo @Tuzos Por supuesto,Fri Oct 28 16:36:40 +0000 2022,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
"@_RenatoToledo @Tuzos Gracias por la invitación, pero tendremos lío seguro. Va a ser un día precioso para la ciudad… https://t.co/2Li7DSI13t",Fri Oct 28 16:40:26 +0000 2022,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
La palabra del día es “totoletero”.,Sat Oct 29 04:07:54 +0000 2022,"Misantla, Veracruz de Ignacio de la Llave",-96.993214,19.765379,-96.993214,20.148385,-96.748986,20.148385,-96.748986,19.765379
Y sus totoles de Monte que estan muriendo de Ambre pero están con el,Mon Dec 26 12:15:52 +0000 2022,"Córdoba, Veracruz de Ignacio de la Llave",-97.001897,18.837368,-97.001897,19.013211,-96.872107,19.013211,-96.872107,18.837368
Bola de ignorantes estupidos totoles de Monte nadamas por que les dadivas a tu familia que sale de los impuestos qu… https://t.co/8Sz7ipEqaN,Wed Dec 28 01:09:29 +0000 2022,"Córdoba, Veracruz de Ignacio de la Llave",-97.001897,18.837368,-97.001897,19.013211,-96.872107,19.013211,-96.872107,18.837368
Pues si pero ya es tarde y ojalá y la bola de ignorantes estupidos totoles de Monte no se arrepientan como tu ya ta… https://t.co/Jh0HISZbX6,Wed Dec 28 01:22:14 +0000 2022,"Córdoba, Veracruz de Ignacio de la Llave",-97.001897,18.837368,-97.001897,19.013211,-96.872107,19.013211,-96.872107,18.837368
@julitotoledo Sí-cierto... ¡Fuerte abrazo para vos!,Sat Dec 31 07:42:48 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
