Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@mvillegas2001 Es muy común en el acorralado y asustado, empiece aventar arañazos para todos lados .",Tue Mar 02 17:49:27 +0000 2021,"Guaymas, Sonora",-111.391696,27.133812,-111.391696,28.633587,-110.052958,28.633587,-110.052958,27.133812
"Después de tanto forcejeo carnal, arañazos y mordidas de segundo grado comprendí que no necesitaba más cercanía que… https://t.co/NgCyhwp8U8",Thu Mar 04 18:57:24 +0000 2021,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
"Hoy le tocó a Chewei su primer baño, ahora parece que me agarre a arañazos con alguien. 🙄",Fri Apr 02 05:37:52 +0000 2021,"Apaxco, México",-99.21507,19.929752,-99.21507,20.031948,-99.083944,20.031948,-99.083944,19.929752
"@juanmalosan Me he llevado varios arañazos y mordidas por querer sólo agarrarlos, porque simplemente no soy pacient… https://t.co/yUmwmLcZAG",Fri Apr 16 13:47:29 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@AlainSin Siempre me atacan!! Tengo dos cicatrices de sus arañazos 😰,Mon Apr 26 00:47:29 +0000 2021,"Oaxaca de Juárez, Oaxaca",-96.780697,17.015437,-96.780697,17.165201,-96.669308,17.165201,-96.669308,17.015437
@La_Malignizada Del que estoy trabajando y comienzo a sudar y siento ese ardor en la espalda por los arañazos y nue… https://t.co/MRXDxwlOmb,Thu May 06 17:49:54 +0000 2021,"Reynosa, Tamaulipas",-98.587332,25.445849,-98.587332,26.227286,-98.13773,26.227286,-98.13773,25.445849
@GArnauda Hasta arañazos hubo en esa sesión! Qué profesional. 😁,Tue May 11 16:13:50 +0000 2021,"Juárez, Chihuahua",-106.950638,31.120681,-106.950638,31.783867,-106.185378,31.783867,-106.185378,31.120681
"No me vean sin cubrebocas amigos, tengo moretones y arañazos por toda la cara",Thu Jun 17 19:42:23 +0000 2021,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
Se están agarrando a arañazos dentro de la 4T. D:,Sat Jun 19 00:25:22 +0000 2021,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@norelenita @Carlito63582704 Jijo de la chingada.  Que vaya y le de unos arañazos a la vecina,Wed Jun 30 20:20:22 +0000 2021,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
Que feo es estar en mi casa y no poder quitarme la camisa.porque se me verían los arañazos en mi espalda jaja,Sat Jul 03 05:36:20 +0000 2021,"Minatitlán, Veracruz de Ignacio de la Llave",-94.657741,17.31782,-94.657741,18.095762,-94.124084,18.095762,-94.124084,17.31782
Me quiero tatuar arañazos de alien,Sat Jul 10 17:20:04 +0000 2021,"Hermosillo, Sonora",-112.615459,28.228442,-112.615459,29.711283,-110.380903,29.711283,-110.380903,28.228442
"Esta señorita hermosa, hoy cumple un año de haber llegado a esta casa, a colmarnos de risas, y arañazos :v en Guada… https://t.co/PtBNIi5WFw",Thu Aug 12 00:53:11 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"Esta señorita hermosa, hoy cumple un año de haber llegado a esta casa, a colmarnos de risas... y arañazos :v en Gua… https://t.co/CNhvWsjJi5",Thu Aug 12 01:51:18 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
- Tener arañazos de mi cat en la mano es parte de mi outfit. 🙂🐈,Sat Aug 21 12:13:19 +0000 2021,"Xayacatlán de Bravo, Puebla",-98.004543,18.216618,-98.004543,18.33995,-97.898257,18.33995,-97.898257,18.216618
@Dairetto Muelela o revuelvela con su comida. Yo aprendí a base de arañazos a no sujetarles el hocico,Mon Sep 06 03:22:58 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"atrapado en el ayer, arañazos en mi piel",Sat Sep 11 06:40:53 +0000 2021,"Santa Catarina, Nuevo León",-100.728905,25.414157,-100.728905,25.752844,-100.236593,25.752844,-100.236593,25.414157
Más arañazos y menos balazos! Bonito domingo a todos! 😘 https://t.co/cceuX0RiUu,Sun Sep 12 16:25:28 +0000 2021,"Mexicali, Baja California",-115.818421,30.86042,-115.818421,32.718919,-114.639939,32.718919,-114.639939,30.86042
"Sus arañazos en mi espalda...

Son la caligrafía perfecta para los mejores versos que me han escrito nunca. 💋",Sun Sep 19 03:03:00 +0000 2021,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"Me encantaría sentir unos arañazos de Mūmin senpai con esas uñas.
(*/▽＼*)💜💜

#びわカン放送1000回",Sat Oct 02 07:28:16 +0000 2021,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
"@Beisbolpuro @Yankees @RedSox Así es una bronca verdadera, no  la que hacen en el fútbol que es a puro arañazos y pellizcos",Tue Oct 12 03:33:57 +0000 2021,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
El @Tigre_Aguilar_C  le pone coco y yemas a su posicionamiento sobre los arañazos del dip de Morena Alejandro Torre… https://t.co/TKI2NYsmgW,Wed Oct 20 16:16:04 +0000 2021,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"“Tú sabes que me apasiona tu persona
Y esa zona que te quiero morder
Tú sabes que me vuelves loco con tus gritos
Y tus arañazos de mujer”",Mon Nov 15 03:05:11 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Era sparring no arañazos hdtpm,Fri Nov 19 05:05:20 +0000 2021,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
Los arañazos son los más afectuosos que te pueden brindar😉🐈‍⬛,Sat Jan 29 05:45:37 +0000 2022,"San Miguel el Alto, Jalisco",-102.57357,20.865327,-102.57357,21.119696,-102.200624,21.119696,-102.200624,20.865327
@ursovoid Son arañazos y jalones de greña entran en la categoría 😂😂😂,Fri Mar 11 17:38:30 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Aun así lo quiero mucho. Aunque me deje arañazos y se intete comer mi mano.,Sun Mar 20 07:02:59 +0000 2022,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@santomontes A las pruebas me remito! Las únicas marcas en mi cuerpo son un tatuaje culero, arañazos de gato y estrías",Tue Apr 05 01:07:06 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@marianagc Disfrútalo, por qué serán los últimos arañazos que le des al erario, Inche traidora vendepatrias. https://t.co/DO40oRkd8b",Tue Apr 19 06:50:50 +0000 2022,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
"@liz_guerrera No hay bronca, a arañazos entramos.",Thu Apr 21 02:05:27 +0000 2022,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
"@martikarinaz Ando igual, pero yo no recibo abrazos... Yo recibo lenguetazos, arañazos y ladridos de alegría 🐶🥰🐶😍😍 https://t.co/vA03Wqt2Gv",Wed Apr 27 13:27:38 +0000 2022,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
@lacrishf Tremendos arañazos que deben de dejar,Tue May 10 16:46:35 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
¿ Cómo hacen éso? Yo trato de bañar a mis gatos una vez al mes y salgo con arañazos en brazos y piernas.,Fri May 13 15:21:46 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@RSGBIam No te ilusiones los culos no van a la guerra a lo mucho se darán arañazos y se agarrarán del chongo,Thu Jun 09 03:17:07 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
Amigos al parecer un incubo trato de violarme el otro día y me dejó arañazos en mi cuello,Thu Jul 28 16:13:35 +0000 2022,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
Estacionar al sol durante 30 minutos podría hacer que los arañazos de tu auto desaparezcan - Gizmodo en Español… https://t.co/Tx0YqTVdlu,Tue Aug 09 11:27:08 +0000 2022,"Xochimilco, Distrito Federal",-99.160023,19.152878,-99.160023,19.319611,-99.003557,19.319611,-99.003557,19.152878
"@pedroferriz3 @lopezobrador_ Tú eres el golpista??😂😂😂😂😂
Con que piensas tumbar a éste Gobierno?
A arañazos y mordid… https://t.co/BOUJNBxVSm",Mon Aug 22 12:01:21 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"Los exhiben cómo cariñosos,pero no tienen los arañazos de la gatita que alimento y le tengo refugio,hasta miedo me… https://t.co/UVuXXEBpOy",Thu Aug 25 02:14:37 +0000 2022,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
"Quirres verlo completo 😌
#ContenidoExplicitoErotico #Cdmx #scortTrans #sur #arañazos #online #Disponible https://t.co/fvwXfsY1d9",Sun Sep 04 20:08:29 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Este güey solo tira Arañazos a lo Pendejo , esta manipulado por la idiotez ,",Sun Sep 11 04:08:49 +0000 2022,"Acambay, México",-100.087014,19.834539,-100.087014,20.088364,-99.709439,20.088364,-99.709439,19.834539
Dime que esos arañazos son de los gatos y no se poderes más allá de mi comprensión... Pero... ¿qué harían los gatos… https://t.co/iiqfkjYbtt,Wed Sep 28 02:02:33 +0000 2022,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
Arañazos sobre pierna desnuda: evidencia felina de usarme como silla.,Mon Oct 03 04:20:14 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@DonDevaluacion @Franelitas007 Ya salio del anexo? O sea los arañazos en la espalda son porque brinco la barda con alambre de puas?,Sat Oct 15 01:32:47 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
Se están peliandaaaaaaaa!!! Arañazos al por mayor!!!.,Tue Oct 18 05:08:55 +0000 2022,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
